drv_gutenprint|5.2.8-pre1s|true

Brother HL-7050|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-7050
Brother HL-7050N|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-7050n
Brother HL-760|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-760
Brother HL-960|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-960
Brother MFC-6550MC|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=brother-mfc-6550mc
Brother MFC-8300|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=brother-mfc-8300
Brother MFC-9500|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=brother-mfc-9500
Brother MFC-9600|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=brother-mfc-9600
Canon BJ-30|188-260,67,261-265,72,266-288;0|11-13,8,14;0|17-20;1|;-1|DeviceModel=bjc-30
Canon BJC-1000|188-189,289,190-196,290,197-228,291,229-239,292,240-260,67,261-265,72,266-288,293-294;0|11-13,8,14;0|21-28;2|;-1|DeviceModel=bjc-1000
Canon BJC-2000|188-189,289,190-196,290,197-228,291,229-239,292,240-260,67,261-265,72,266-288,293-294;0|11-13,8,14;0|21-24,29-30;2|;-1|DeviceModel=bjc-2000
Canon BJC-2010|188-189,289,190-196,290,197-228,291,229-239,292,240-260,67,261-265,72,266-288,293-294;0|11-13,8,14;0|21-24,29-30;2|;-1|DeviceModel=bjc-2010
Canon BJC-210|188-195,197-202,204,206-221,223-224,226,228-234,236-260,67,261,263-265,72,266,268-283;0|11-13,8,14;0|21-28;2|;-1|DeviceModel=bjc-210
Canon BJC-2100|188-195,197-202,204,206-221,223-224,226,228-234,236-260,67,261,263-265,72,266,268-283;0|11-13,8,14;0|31-32,23-24,33-38;2|;-1|DeviceModel=bjc-2100
Canon BJC-2110|188-189,289,190-196,290,197-228,291,229-239,292,240-260,67,261-265,72,266-288,293-294;0|11-13,8,14;0|21-24,29-30;2|;-1|DeviceModel=bjc-2110
Canon BJC-240|188-195,197-202,204,206-221,223-224,226,228-234,236-260,67,261,263-265,72,266,268-283;0|11-13,8,14;0|21-28;2|;-1|DeviceModel=bjc-240
Canon BJC-250|188-195,197-202,204,206-221,223-224,226,228-234,236-260,67,261,263-265,72,266,268-283;0|11-13,8,14;0|21-28;2|;-1|DeviceModel=bjc-250
Canon BJC-3000|295-371,67,372-376,72,377-401;0|;-1|21-24,33-38;2|;-1|DeviceModel=bjc-3000
Canon BJC-4000|188-195,197-202,204,206-221,223-224,226,228-234,236-260,67,261,263-265,72,266,268-283;0|11-13,8,14;0|31-32,23-24,33-38;2|;-1|DeviceModel=bjc-4000
Canon BJC-4300|188-195,197-202,204,206-221,223-224,226,228-234,236-260,67,261,263-265,72,266,268-283;0|11-13,8,14;0|31-32,23-24,33-38;2|;-1|DeviceModel=bjc-4300
Canon BJC-4400|188-260,67,261-265,72,266-288;0|11-13,8,14;0|31-32,23-28;2|;-1|DeviceModel=bjc-4400
Canon BJC-4550|188-189,289,402,190-196,403-405,290,197-202,406,203,407,204-227,408,228,409,291,229-239,410,292,411,240-260,67,261-265,72,266-269,412,270-288,413,293-294,414-418;0|11-13,8,14;0|21-28;2|;-1|DeviceModel=bjc-4550
Canon BJC-50|188-260,67,261-265,72,266-288;0|11-13,8,14;0|31-32,23-28;2|;-1|DeviceModel=bjc-50
Canon BJC-5100|188-189,289,402,190-196,403-405,290,197-202,406,203,407,204-227,408,228,409,291,229-239,410,292,411,240-260,67,261-265,72,266-269,412,270-288,413,293-294,414-418;0|11-13,8,14;0|21-24,33-38;2|;-1|DeviceModel=bjc-5100
Canon BJC-55|188-260,67,261-265,72,266-288;0|11-13,8,14;0|31-32,23-28;2|;-1|DeviceModel=bjc-55
Canon BJC-5500|188-189,419,289,402,190-196,403-404,420-422,405,290,197-202,423,406,424,203,407,204-227,408,228,425,409,291,229-239,410,292,411,240-260,67,261-265,72,266-269,412,270-288,413,293-294,414-417,426-427,418,428-432;0|11-13,8,14;0|21-24,29-30;2|;-1|DeviceModel=bjc-5500
Canon BJC-6000|188-195,197-202,204,206-221,223-224,226,228-234,236-260,67,261,263-265,72,266,268-283;0|11-13,8,14;0|31-32,23-24,33-38;2|;-1|DeviceModel=bjc-6000
Canon BJC-6100|188-189,289,190-196,290,197-228,291,229-239,292,240-260,67,261-265,72,266-288,293-294;0|11-13,8,14;0|21-24,33-38;2|;-1|DeviceModel=bjc-6100
Canon BJC-6200|188-195,197-202,204,206-221,223-224,226,228-234,236-260,67,261,263-265,72,266,268-283;0|11-13,8,14;0|31-32,23-24,33-38;2|;-1|DeviceModel=bjc-6200
Canon BJC-6500|188-189,289,190-196,290,197-228,291,229-239,292,240-260,67,261-265,72,266-288,293-294;0|11-13,8,14;0|31-32,23-24,33-38;2|;-1|DeviceModel=bjc-6500
Canon BJC-7000|188-189,289,190-196,290,197-228,291,229-239,292,240-260,67,261-265,72,266-288,293-294;0|11-13,8,14;0|39-48;2|;-1|DeviceModel=bjc-7000
Canon BJC-7100|188-189,289,190-196,290,197-228,291,229-239,292,240-260,67,261-265,72,266-288,293-294;0|11-13,8,14;0|39-48;2|;-1|DeviceModel=bjc-7100
Canon BJC-80|188-260,67,261-265,72,266-288;0|11-13,8,14;0|31-32,23-28;2|;-1|DeviceModel=bjc-80
Canon BJC-8200|188-189,289,190-196,290,197-228,291,229-239,292,240-260,67,261-265,72,266-288,293-294;0|11-13,8,14;0|39-44,47-48;2|;-1|DeviceModel=bjc-8200
Canon BJC-85|188-260,67,261-265,72,266-288;0|11-13,8,14;0|31-32,23-28;2|;-1|DeviceModel=bjc-85
Canon BJC-8500|188-189,289,402,190-196,403-405,290,197-202,406,203,407,204-227,408,228,409,291,229-239,410,292,411,240-260,67,261-265,72,266-269,412,270-288,413,293-294,414-418;0|11-13,8,14;0|39-44,47-48;2|;-1|DeviceModel=bjc-8500
Canon CP-10|433;0|;-1|49-54;2|;-1|DeviceModel=canon-cp10
Canon CP-100|434,433,435;0|;-1|49-54;2|;-1|DeviceModel=canon-cp100
Canon CP-200|434,433,435;0|;-1|49-54;2|;-1|DeviceModel=canon-cp200
Canon CP-220|434,433,435-436;0|;-1|49-54;2|;-1|DeviceModel=canon-cp220
Canon CP-300|434,433,435;0|;-1|49-54;2|;-1|DeviceModel=canon-cp300
Canon CP-330|434,433,435-436;0|;-1|49-54;2|;-1|DeviceModel=canon-cp330
Canon GP 335|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=canon-gp_335
Canon i450|188-189,289,190-196,290,197-228,291,229-239,292,240-260,67,261-265,72,266-288,293-294;0|;-1|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-i450
Canon i455|188-189,289,190-196,290,197-228,291,229-239,292,240-260,67,261-265,72,266-288,293-294;0|;-1|55-56,41-44,47-48;2|;-1|DeviceModel=bjc-i455
Canon i470D|188-189,289,190-196,290,197-228,291,229-239,292,240-260,67,261-265,72,266-288,293-294;0|;-1|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-i470D
Canon i50|188-189,289,190-196,290,197-228,291,229-239,292,240-260,67,261-265,72,266-288,293-294;0|;-1|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-i50
Canon i550|188-189,289,190-196,290,197-228,291,229-239,292,240-260,67,261-265,72,266-288,293-294;0|;-1|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-i550
Canon i560|188-189,289,190-196,290,197-228,291,229-239,292,240-260,67,261-265,72,266-288,293-294;0|;-1|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-i560
Canon i6100|437-513,67,514-518,72,519-543;0|;-1|55-56,41-42,59-60,57-58;2|;-1|DeviceModel=bjc-i6100
Canon i6500|437-513,67,514-518,72,519-543;0|;-1|55-56,41-42,59-60,57-58;2|;-1|DeviceModel=bjc-i6500
Canon i70|188-189,289,190-196,290,197-228,291,229-239,292,240-260,67,261-265,72,266-288,293-294;0|;-1|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-i70
Canon i80|188-189,289,190-196,290,197-228,291,229-239,292,240-260,67,261-265,72,266-288,293-294;0|;-1|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-i80
Canon i850|437-513,67,514-518,72,519-543;0|11,13;0|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-i850
Canon i850old|437-513,67,514-518,72,519-543;0|15,11,16,12-13,17;5|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-i850old
Canon i860|437-513,67,514-518,72,519-543;0|11-12;0|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-i860
Canon i860old|437-513,67,514-518,72,519-543;0|15,11,16,12-13,17;5|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-i860old
Canon i865|437-513,67,514-518,72,519-543;0|11-13;0|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-i865
Canon i865old|437-513,67,514-518,72,519-543;0|15,11,16,12-13,17;5|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-i865old
Canon i900|437-513,67,514-518,72,519-543;0|;-1|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-i900
Canon i9100|437-513,67,514-518,72,519-543;0|;-1|61-64,57-58;2|;-1|DeviceModel=bjc-i9100
Canon i950|437-513,67,514-518,72,519-543;0|;-1|61-62,65-66,57-58;2|;-1|DeviceModel=bjc-i950
Canon i960|437-513,67,514-518,72,519-543;0|11-12;0|61-62,65-66,57-58;2|0-2;2|DeviceModel=bjc-i960
Canon i9900|437-513,67,514-518,72,519-543;0|;-1|61-62,65-66,57-58;2|;-1|DeviceModel=bjc-i9900
Canon imageRunner 330s|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=canon-ir_330s
Canon iP4000|437-513,67,514-518,72,519-543;0|15,11,16,12-13,17;5|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-iP4000
Canon LBP-1000|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=canon-lbp-1000
Canon LBP-1260|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=canon-lbp-1260
Canon LBP-1760|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=canon-lbp-1760
Canon LBP-3360|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=canon-lbp-3360
Canon LBP-430|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=canon-lbp-430
Canon LBP-4sx|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=canon-lbp-4sx
Canon PIXMA MP140|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,47,70;2|;-1|DeviceModel=bjc-MULTIPASS-MP140
Canon PIXMA MP150|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,47,70;2|;-1|DeviceModel=bjc-MULTIPASS-MP150
Canon PIXMA MP160|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,47,70;2|;-1|DeviceModel=bjc-MULTIPASS-MP160
Canon PIXMA MP170|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,47,70;2|;-1|DeviceModel=bjc-MULTIPASS-MP170
Canon PIXMA MP180|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,47,70;2|;-1|DeviceModel=bjc-MULTIPASS-MP180
Canon PIXMA MP190|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP190
Canon PIXMA MP210|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP210
Canon PIXMA MP220|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP220
Canon PIXMA MP240|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP240
Canon PIXMA MP250|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,57-58;2|0-2;2|DeviceModel=bjc-MULTIPASS-MP250
Canon PIXMA MP270|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP270
Canon PIXMA MP280|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP280
Canon PIXMA MP360|437-513,67,514-518,72,519-543;0|;-1|55-56,41-44,47-48;2|;-1|DeviceModel=bjc-MULTIPASS-MP360
Canon PIXMA MP370|437-513,67,514-518,72,519-543;0|;-1|55-56,41-44,47-48;2|;-1|DeviceModel=bjc-MULTIPASS-MP370
Canon PIXMA MP375R|437-513,67,514-518,72,519-543;0|;-1|55-56,41-44,47-48;2|;-1|DeviceModel=bjc-MULTIPASS-MP375R
Canon PIXMA MP390|437-513,67,514-518,72,519-543;0|;-1|55-56,41-44,47-48;2|;-1|DeviceModel=bjc-MULTIPASS-MP390
Canon PIXMA MP450|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,47,70;2|;-1|DeviceModel=bjc-MULTIPASS-MP450
Canon PIXMA MP460|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,47,70;2|;-1|DeviceModel=bjc-MULTIPASS-MP460
Canon PIXMA MP470|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP470
Canon PIXMA MP480|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP480
Canon PIXMA MP490|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP490
Canon PIXMA MP493|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP493
Canon PIXMA MP495|437-438,440-445,448-453,455,457-472,474-475,477,479,481-491,493-513,67,514,516-518,72,519,521-536;0|;-1|55,67,41,68,43,69,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP495
Canon PIXMA MP500|437-513,67,514-518,72,519-543;0|15,11,16,12-13,17;5|55-56,41-44,47-48;2|0-2;2|DeviceModel=bjc-MULTIPASS-MP500
Canon PIXMA MP510|437-513,67,514-518,72,519-543;0|18-19,17;2|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP510
Canon PIXMA MP520|437-513,67,514-518,72,519-543;0|18-19,17;2|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP520
Canon PIXMA MP530|437-513,67,514-518,72,519-543;0|15,11,16,12-13,17;5|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP530
Canon PIXMA MP540|437-513,67,514-518,72,519-543;0|15-16,12,20,19;1|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP540
Canon PIXMA MP550|437-513,67,514-518,72,519-543;0|15-16,12,20,19;1|39-44,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP550
Canon PIXMA MP560|437-513,67,514-518,72,519-543;0|15-16,12,20,19;1|39-44,57-58;2|0-2;2|DeviceModel=bjc-MULTIPASS-MP560
Canon PIXMA MP600|437-513,67,514-518,72,519-543;0|12-13,20,19,17;4|55-56,41-44,47-48;2|0-2;2|DeviceModel=bjc-MULTIPASS-MP600
Canon PIXMA MP610|437-513,67,514-518,72,519-543;0|16,12-13,20,19,17;5|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-MULTIPASS-MP610
Canon PIXMA MP620|437-513,67,514-518,72,519-543;0|15-16,12,20,19;1|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP620
Canon PIXMA MP630|437-513,67,514-518,72,519-543;0|15-16,12-13,20,19;1|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-MULTIPASS-MP630
Canon PIXMA MP640|437-513,67,514-518,72,519-543;0|15-16,12-13,20,19;1|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-MULTIPASS-MP640
Canon PIXMA MP700|437-513,67,514-518,72,519-543;0|11,13;0|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP700
Canon PIXMA MP710|437-513,67,514-518,72,519-543;0|11,21,13;0|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP710
Canon PIXMA MP730|437-513,67,514-518,72,519-543;0|11,13;0|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP730
Canon PIXMA MP740|437-513,67,514-518,72,519-543;0|11,21,13;0|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP740
Canon PIXMA MP750|437-513,67,514-518,72,519-543;0|15,11,16,12-13,17;5|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP750
Canon PIXMA MP760|437-513,67,514-518,72,519-543;0|15,11,16,12-13,17;5|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP760
Canon PIXMA MP770|437-513,67,514-518,72,519-543;0|15,11,16,12-13,17;5|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP770
Canon PIXMA MP780|437-513,67,514-518,72,519-543;0|15,11,16,12-13,17;5|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP780
Canon PIXMA MP790|437-513,67,514-518,72,519-543;0|15,11,16,12-13,17;5|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP790
Canon PIXMA MP800|437-513,67,514-518,72,519-543;0|15,11,16,12-13,17;5|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-MULTIPASS-MP800
Canon PIXMA MP810|437-513,67,514-518,72,519-543;0|15,11,16,12-13,17;5|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-MULTIPASS-MP810
Canon PIXMA MP830|437-513,67,514-518,72,519-543;0|15,11,16,12-13,17;5|55-56,41-44,47-48;2|0-2;2|DeviceModel=bjc-MULTIPASS-MP830
Canon PIXMA MP900|437-513,67,514-518,72,519-543;0|11,13;0|61-63,71,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MP900
Canon PIXMA MP950|437-513,67,514-518,72,519-543;0|15,11,16,12-13,17;5|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-MULTIPASS-MP950
Canon PIXMA MP960|437-513,67,514-518,72,519-543;0|15-16,12-13,20,19;1|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-MULTIPASS-MP960
Canon PIXMA MP970|437-513,67,514-518,72,519-543;0|15,11,16,12-13,17;5|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-MULTIPASS-MP970
Canon PIXMA MP980|437-513,67,514-518,72,519-543;0|15-16,12-13,20,19;1|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-MULTIPASS-MP980
Canon PIXMA MP990|437-513,67,514-518,72,519-543;0|15-16,12-13,20,19;1|39-44,57-58;2|0-2;2|DeviceModel=bjc-MULTIPASS-MP990
Canon PIXMA MX300|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MX300
Canon PIXMA MX330|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MX330
Canon PIXMA MX340|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MX340
Canon PIXMA MX360|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MX360
Canon PIXMA MX410|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MX410
Canon PIXMA MX420|437-513,67,514-518,72,519-543;0|;-1|55,67,41,68,43,69,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MX420
Canon PIXMA MX700|437-513,67,514-518,72,519-543;0|18-19,17;2|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-MULTIPASS-MX700
Canon PIXMA MX7600|437-513,67,514-518,72,519-543;0|;-1|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-MULTIPASS-MX7600
Canon PIXMA MX850|437-513,67,514-518,72,519-543;0|12-13,20,19,17;4|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-MULTIPASS-MX850
Canon PIXMA MX860|437-513,67,514-518,72,519-543;0|15-16,12,20,19;1|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-MULTIPASS-MX860
Canon PIXMA MX870|437-513,67,514-518,72,519-543;0|15-16,12,20,19;1|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-MULTIPASS-MX870
Canon PIXMA MX880|437-513,67,514-518,72,519-543;0|15-16,12,20,19;1|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-MULTIPASS-MX880
Canon PIXMA iP100|437-513,67,514-518,72,519-543;0|;-1|55-56,41-44;2|;-1|DeviceModel=bjc-PIXMA-iX4000
Canon PIXMA iP2000|437-513,67,514-518,72,519-543;0|15,11,20,18,17;4|55-56,41-44,47-48;2|;-1|DeviceModel=bjc-PIXMA-iP2000
Canon PIXMA iP3000|437-513,67,514-518,72,519-543;0|15,11,16,12-13,17;5|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-PIXMA-iP3000
Canon PIXMA iP3100|437-513,67,514-518,72,519-543;0|15,11,16,12-13,17;5|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-PIXMA-iP3100
Canon PIXMA iP3300|437-513,67,514-518,72,519-543;0|18-19;1|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-PIXMA-iP3300
Canon PIXMA iP3500|437-513,67,514-518,72,519-543;0|18-19;1|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-PIXMA-iP3500
Canon PIXMA iP3600|437-513,67,514-518,72,519-543;0|16,12,20,19;0|55-56,41-44,57-58;2|;-1|DeviceModel=bjc-PIXMA-iP3600
Canon PIXMA iP4100|437-513,67,514-518,72,519-543;0|15,11,16,12-13,17;5|55-56,41-44,57-58;2|0-2;2|DeviceModel=bjc-PIXMA-iP4100
Canon PIXMA iP4200|437-513,67,514-518,72,519-543;0|15,11,16,12-13,17;5|55-56,41-44,47-48;2|0-2;2|DeviceModel=bjc-PIXMA-iP4200
